time,open,high,low,close,tick_volume
1747247100,3183.55,3186.59,3182.73,3185.67,374
1747247400,3185.52,3186.61,3183.28,3185.81,370
1747247700,3185.8,3186.01,3181.19,3181.46,338
1747248000,3181.51,3183.13,3180.37,3181.38,334
1747248300,3181.38,3182.13,3179.54,3179.81,343
1747248600,3179.97,3182.17,3179.83,3181.94,313
1747248900,3181.87,3182.77,3179.68,3182.59,343
1747249200,3183.04,3183.58,3182.11,3182.56,332
1747249500,3182.69,3183.64,3180.07,3182.04,314
1747249800,3182.04,3182.24,3179.1,3180.14,321
1747250100,3180.03,3181.49,3179.5,3181.13,346
1747250400,3181.7,3185.58,3181.07,3185.14,340
1747250700,3185.0,3185.09,3182.18,3183.49,333
1747251000,3183.5,3183.89,3181.4,3182.74,336
1747251300,3182.74,3183.93,3181.21,3183.82,336
1747251600,3183.87,3183.97,3173.84,3179.34,439
1747251900,3179.64,3184.57,3179.63,3183.63,394
1747252200,3183.29,3189.86,3182.7,3189.79,364
1747252500,3189.63,3190.94,3188.1,3188.55,362
1747252800,3188.59,3190.43,3187.81,3188.15,351
1747253100,3188.36,3189.27,3186.09,3186.27,311
1747253400,3186.32,3187.79,3185.48,3186.61,313
1747253700,3186.64,3186.93,3184.71,3184.84,312
1747254000,3184.7,3187.49,3184.7,3187.06,345
1747254300,3187.03,3188.29,3184.14,3184.33,345
1747254600,3184.63,3185.12,3181.79,3182.1,332
1747254900,3182.07,3182.98,3181.03,3182.08,306
1747255200,3182.03,3183.67,3181.63,3181.93,291
1747255500,3181.94,3182.45,3180.97,3182.42,277
1747255800,3182.39,3183.03,3181.3,3181.69,292
1747256100,3181.68,3182.8,3181.47,3181.93,275
1747256400,3182.28,3183.04,3178.5,3178.82,302
1747256700,3178.84,3179.05,3176.03,3176.44,312
1747257000,3176.42,3176.98,3175.32,3176.39,337
1747257300,3175.9,3178.21,3175.86,3177.58,314
1747257600,3177.59,3178.86,3177.11,3178.35,304
1747257900,3178.37,3178.43,3176.2,3177.42,319
1747258200,3177.44,3178.83,3176.88,3177.07,296
1747258500,3177.09,3178.1,3176.08,3176.08,283
1747258800,3176.16,3177.25,3175.14,3175.18,281
1747259100,3175.16,3177.07,3175.12,3175.12,256
1747259400,3175.01,3176.14,3173.26,3173.71,283
1747259700,3173.74,3174.03,3171.74,3171.9,330
1747260000,3171.89,3172.14,3168.03,3170.79,366
1747260300,3170.68,3171.81,3169.23,3171.52,357
1747260600,3171.6,3172.79,3171.19,3171.21,304
1747260900,3171.22,3174.13,3169.73,3173.6,319
1747261200,3173.62,3174.83,3173.29,3174.68,281
1747261500,3174.52,3174.97,3172.62,3174.02,316
1747261800,3173.94,3176.08,3172.89,3175.83,293
1747262100,3175.78,3177.85,3174.9,3177.37,324
1747262400,3177.53,3179.22,3177.2,3178.65,316
1747262700,3178.76,3179.19,3177.56,3178.31,293
1747263000,3177.67,3180.58,3177.01,3180.47,338
1747263300,3180.36,3181.53,3179.81,3180.7,356
1747263600,3180.68,3181.38,3180.37,3180.88,219
1747263900,3180.9,3181.59,3179.31,3180.8,216
1747264200,3180.85,3180.9,3180.06,3180.68,152
1747264500,3180.74,3180.9,3178.52,3178.83,190
1747264800,3178.97,3180.22,3178.68,3180.22,142
1747265100,3180.22,3180.31,3179.34,3180.12,173
1747265400,3180.1,3182.85,3179.85,3182.44,205
1747265700,3182.23,3183.22,3180.71,3180.98,219
1747266000,3181.06,3182.17,3180.66,3180.67,174
1747266300,3180.67,3181.84,3180.06,3181.68,194
1747266600,3181.76,3182.11,3179.37,3179.46,178
1747266900,3178.5,3178.54,3176.92,3177.4,199
1747270800,3178.39,3181.17,3177.74,3181.04,288
1747271100,3181.04,3183.86,3181.04,3181.96,180
1747271400,3181.95,3182.14,3180.47,3180.65,132
1747271700,3180.78,3183.01,3180.6,3182.34,141
1747272000,3182.36,3183.5,3182.02,3183.4,138
1747272300,3183.37,3184.01,3182.69,3183.5,125
1747272600,3183.39,3183.61,3181.85,3182.12,175
1747272900,3182.06,3183.74,3181.63,3182.09,167
1747273200,3182.08,3182.41,3180.23,3182.31,195
1747273500,3182.34,3182.89,3181.75,3182.75,143
1747273800,3182.72,3182.88,3181.82,3181.84,155
1747274100,3181.83,3182.85,3181.06,3182.72,164
1747274400,3182.65,3183.05,3181.25,3182.63,126
1747274700,3182.62,3184.31,3182.5,3184.03,191
1747275000,3184.03,3185.86,3183.7,3185.06,175
1747275300,3185.16,3185.26,3182.29,3182.74,198
1747275600,3182.73,3184.09,3182.73,3183.71,153
1747275900,3183.71,3184.3,3183.35,3183.96,127
1747276200,3183.96,3184.11,3182.74,3183.85,171
1747276500,3184.0,3184.88,3183.92,3184.8,116
1747276800,3184.75,3186.92,3184.6,3186.92,179
1747277100,3186.66,3186.89,3185.39,3185.99,223
1747277400,3185.99,3187.29,3185.79,3186.64,237
1747277700,3186.61,3186.78,3185.63,3186.05,213
1747278000,3185.78,3186.16,3181.35,3182.28,318
1747278300,3182.33,3183.39,3180.97,3182.55,295
1747278600,3182.55,3184.95,3180.3,3184.68,290
1747278900,3184.86,3186.17,3183.92,3185.8,257
1747279200,3185.9,3186.05,3183.43,3183.46,242
1747279500,3183.45,3183.45,3180.97,3181.22,252
1747279800,3181.19,3184.11,3180.73,3184.11,330
1747280100,3184.09,3184.3,3181.23,3181.54,261
1747280400,3181.61,3182.9,3180.62,3182.55,264
1747280700,3182.4,3183.75,3182.04,3182.44,206
1747281000,3182.58,3187.23,3180.79,3186.76,340
1747281300,3186.81,3187.88,3186.48,3187.81,312
1747281600,3187.75,3192.65,3187.75,3190.34,405
1747281900,3190.37,3190.95,3185.14,3186.2,384
1747282200,3186.23,3187.91,3185.77,3186.48,325
1747282500,3186.68,3187.01,3184.41,3184.78,345
1747282800,3184.83,3185.6,3182.27,3184.83,347
1747283100,3184.83,3189.31,3184.64,3186.49,378
1747283400,3186.36,3189.28,3184.68,3184.84,365
1747283700,3184.83,3185.82,3181.58,3185.71,361
1747284000,3185.72,3186.21,3177.96,3177.96,344
1747284300,3177.97,3180.01,3174.78,3174.78,373
1747284600,3174.74,3179.71,3171.91,3175.6,415
1747284900,3175.59,3177.02,3171.35,3172.37,376
1747285200,3172.37,3175.23,3170.05,3173.89,393
1747285500,3173.63,3173.69,3169.66,3172.61,352
1747285800,3172.6,3175.57,3172.36,3174.63,324
1747286100,3174.62,3174.92,3171.28,3173.42,282
1747286400,3173.11,3173.35,3164.76,3165.22,342
1747286700,3165.16,3167.36,3163.8,3163.93,381
1747287000,3163.74,3165.85,3159.6,3161.7,405
1747287300,3161.98,3163.92,3158.03,3158.29,411
1747287600,3158.3,3159.25,3154.21,3157.73,438
1747287900,3157.75,3157.75,3150.87,3151.04,419
1747288200,3151.32,3155.42,3150.17,3155.4,371
1747288500,3155.46,3156.04,3151.91,3153.85,325
1747288800,3154.17,3156.67,3152.84,3153.85,349
1747289100,3153.81,3157.01,3153.41,3154.35,339
1747289400,3154.35,3154.35,3149.32,3150.05,366
1747289700,3149.85,3152.61,3148.61,3148.89,376
1747290000,3148.71,3151.43,3148.38,3149.72,347
1747290300,3149.99,3154.08,3149.99,3153.65,356
1747290600,3153.89,3156.29,3153.78,3154.25,302
1747290900,3154.13,3155.01,3152.88,3152.88,244
1747291200,3152.94,3153.48,3152.17,3153.31,267
1747291500,3153.27,3154.71,3152.62,3152.89,276
1747291800,3153.0,3153.83,3152.18,3152.34,221
1747292100,3152.32,3152.32,3150.34,3150.54,239
1747292400,3150.42,3152.53,3150.33,3151.37,280
1747292700,3151.26,3151.31,3149.1,3149.16,264
1747293000,3149.13,3149.65,3146.3,3149.65,316
1747293300,3149.8,3150.29,3147.46,3148.09,255
1747293600,3148.08,3148.75,3147.22,3147.22,242
1747293900,3147.22,3150.25,3146.73,3146.9,276
1747294200,3146.91,3149.1,3144.8,3145.6,347
1747294500,3145.58,3147.79,3144.7,3146.84,298
1747294800,3146.88,3147.3,3143.28,3144.39,267
1747295100,3144.59,3144.68,3139.48,3141.05,354
1747295400,3141.11,3141.22,3135.63,3136.16,340
1747295700,3136.21,3139.22,3135.94,3138.61,321
1747296000,3138.78,3141.58,3137.5,3141.51,315
1747296300,3141.58,3142.42,3139.85,3140.08,281
1747296600,3140.07,3140.76,3138.81,3139.65,251
1747296900,3139.7,3141.57,3138.96,3140.23,277
1747297200,3140.24,3142.74,3140.11,3141.75,280
1747297500,3141.82,3143.03,3141.18,3141.79,271
1747297800,3141.84,3141.84,3134.91,3137.59,403
1747298100,3137.48,3139.28,3136.12,3136.52,375
1747298400,3136.5,3137.05,3132.81,3132.84,378
1747298700,3132.78,3134.73,3131.04,3133.6,377
1747299000,3133.92,3136.21,3129.42,3129.59,380
1747299300,3129.4,3129.88,3123.59,3128.75,408
1747299600,3128.76,3130.26,3120.78,3125.4,403
1747299900,3125.43,3132.4,3124.71,3130.62,400
1747300200,3130.6,3130.75,3122.84,3126.94,400
1747300500,3126.92,3130.31,3125.07,3129.54,394
1747300800,3129.52,3135.82,3129.48,3135.19,406
1747301100,3135.31,3140.38,3135.09,3140.38,401
1747301400,3140.13,3146.88,3138.01,3146.72,427
1747301700,3146.68,3149.09,3143.16,3148.84,406
1747302000,3148.72,3151.36,3145.79,3147.93,419
1747302300,3147.93,3150.56,3145.84,3150.01,380
1747302600,3150.08,3153.81,3149.07,3150.77,402
1747302900,3150.68,3151.8,3148.45,3149.92,382
1747303200,3149.73,3151.91,3146.86,3148.18,405
1747303500,3148.16,3148.4,3144.13,3148.11,375
1747303800,3148.16,3150.39,3146.05,3150.21,340
1747304100,3150.03,3151.03,3145.61,3146.37,351
1747304400,3146.41,3147.75,3143.01,3144.85,353
1747304700,3144.85,3145.65,3141.7,3145.18,355
